Year,Course,CourseName,ShnatonId,Semester,TestDates
2027,11160,מבוא לחדשנות ויזמות 101	,352340,SemAB,[]
2027,11160,מבוא לחדשנות ויזמות 101	,352340,SemAB,[]
2027,11161,חדשנות מכוונת עיצוב,362545,SemAB,[]
2027,11161,חדשנות מכוונת עיצוב,362545,SemAB,[]
2027,11163,מהנדסים יזמות -  היבטים מעשיים בפיתוח יזמות,362417,SemAB,[]
2027,11163,מהנדסים יזמות -  היבטים מעשיים בפיתוח יזמות,362417,SemAB,[]
2027,15005,חשיבה ביקורתית,356764,SemB,[]
2027,17004,"""פני משה"" - דמויותיו של משה בראי ספרות עם ישראל",361822,SemB,[]
2027,17172,"השירה העברית החדשה: היסטוריה, פואטיקה ותרבות",355784,SemA,[]
2027,24305,הנצרות הקדומה והקשרה היהודי-בשורות ומעשי השליחים,358438,False,[]
2027,3007,"שימוש לטוב/שימוש לרעה בסמים, התמכרויות וטיפול",344209,SemB,[]
2027,3053,תיאוריות בהתפתחות הילד והמתבגר,343246,SemA,[]
2027,23336,מבאך ועד הביטלס: מוסיקה בתרבות המערבית - קמפוס ספרא,361858,False,[]
2027,31066,גרמנית: A1.1 ספרא (העשרה),361284,False,[]
2027,34283,חינוך וחברה,348986,SemAB,[]
2027,34283,חינוך וחברה,348986,SemAB,[]
2027,34287,מחשבת החינוך - אבני פינה,347917,SemA,[]
2027,34304,התפתחות והתבגרות - אבני פינה,352020,SemA,[]
2027,38373,הסכסוך הישראלי-פלסטיני: נרטיבים וסוגיות יסוד א',392658,SemA,[]
2027,40352,כמה אנשים יכול כדור הארץ להכיל?,352789,False,[]
2027,46033,"מלחמה ושלום באסיה ובמזה""ת מימי קדם ועד ימינו",395104,False,[]
2027,50263,היסטוריה של אמצעי התקשורת: מהכתב למחשב,357678,SemA,[]
2027,50425,תולדות המחשבה החברתית,343770,SemA,[]
2027,52006,הסתברות לסטטיסטיקאים למדעי המחשב,352600,SemB,[]
2027,53336,יסודות בפסיכולוגיה חברתית,347311,SemA,[]
2027,54229,"מגדר, מיניות ותרבות",352750,SemB,[]
2027,56151,"מוות, חופש והחיפוש אחר משמעות, מסע קיומי בעקבות האנושי - באדם ובפוליטיקה",352071,False,[]
2027,57319,איך לא לשקר עם נתונים,366374,False,[]
2027,58474,עלייתן ונפילתן של הציווילזציות הגדולות,346461,SemB,[]
2027,6126,תכנות מונחה עצמים למדעי הקוגניציה,343171,False,[]
2027,62351,בין חרדיות לישראליות,345586,False,[]
2027,62424,שואה ומשפט,344829,SemB,[]
2027,62822,משפט וחברה,362391,SemA,[]
2027,67101,מבוא למדעי המחשב ,354275,SemAB,[]
2027,67101,מבוא למדעי המחשב ,354275,SemAB,[]
2027,67109,מבני נתונים,353874,SemAB,[]
2027,67109,מבני נתונים,353874,SemAB,[]
2027,67125,מבוא לתכנות מונחה עצמים,351606,SemAB,[]
2027,67125,מבוא לתכנות מונחה עצמים,351606,SemAB,[]
2027,67200,מבנה המחשב,354080,SemB,[]
2027,67312,סדנת תכנות בשפות C ו- ++C,349393,False,[]
2027,67315,סי וסי++ לאלגוריתמיקה מעשית,349352,SemAB,[]
2027,67315,סי וסי++ לאלגוריתמיקה מעשית,349352,SemAB,[]
2027,67392,מבוא לקריפטוגרפיה ,353140,SemB,[]
2027,67398,דיני סייבר,357944,SemA,[]
2027,67465,תכנות תחרותי,366507,SemB,[]
2027,67468,מציאויות העתיד - טכנולוגיות ועיצוב חדשניים - VR/XR לעידן המטאוורס,347758,False,[]
2027,67504,אלגוריתמים,360589,SemAB,[]
2027,67504,אלגוריתמים,360589,SemAB,[]
2027,67506,מסדי נתונים,351377,SemB,[]
2027,67508,מבוא לפרטיות נתונים,353409,SemA,[]
2027,67515,נושאים מתקדמים בפרטיות ואבטחת מידע,362141,SemB,[]
2027,67519,אמינות במערכות מבוזרות,361248,SemA,[]
2027,67521,"מודלים חישוביים, חישוביות וסיבוכיות ",353086,SemAB,[]
2027,67521,"מודלים חישוביים, חישוביות וסיבוכיות ",353086,SemAB,[]
2027,67528,הנדסת תוכנה,357034,SemA,[]
2027,67531,קריפטוגרפיה,344398,SemB,[]
2027,67539,מודלי שפה גדולים וסוכני בינה מלאכותית עבור המדע ,374965,SemB,[]
2027,67542,ראייה ממוחשבת -3D,344799,SemB,[]
2027,67548,תורת האינפורמציה והסקה סטטיסטית,353678,False,[]
2027,67561,יסודות תורת האינפורמציה,362160,SemA,[]
2027,67562,"דינמיקה, רשתות וחישוב",362608,False,[]
2027,67564,למידה חישובית בייזיאנית,363050,False,[]
2027,67577,מבוא ללמידת מכונה,352923,SemAB,[]
2027,67577,מבוא ללמידת מכונה,352923,SemAB,[]
2027,67594,מבוא לרשתות תקשורת,342927,SemA,[]
2027,67596,מבוא לחישוב קוונטי,352251,SemB,[]
2027,67601,פרוייקט מחקרי: בקרת תעופה,346394,SemAB,[]
2027,67601,פרוייקט מחקרי: בקרת תעופה,346394,SemAB,[]
2027,67604,סלאם - ניווט מוידאו,362838,SemB,[]
2027,67607,מבוא ונושאים באבטחת מידע (סייבר),366455,SemA,[]
2027,67609,גרפיקה ממוחשבת,361045,False,[]
2027,67611,מבוא לתכנון פרונטאנד באמצעות ורילוג ,366294,SemB,[]
2027,67613,סדנא ברשתות תקשורת,349830,SemB,[]
2027,67618,סמינר מתקדם בלמידה,347701,SemA,[]
2027,67619,סמינר מתקדם בלמידה 2,347689,SemB,[]
2027,67629,ג'אם פיתוח משחקים,360085,SemB,[]
2027,67651,מבוא לעיבוד אותות,352486,SemB,[]
2027,67658,עיבוד שפה טבעית,347462,SemA,[]
2027,67664,קורס מתקדם בעיבוד שפה טבעית,362606,SemB,[]
2027,67678,מבוא לבקרה עם למידה,362168,SemB,[]
2027,67684,אינטראקציה 1,366843,SemB,[]
2027,67690,אלגוריתמים לומדים ככלי לעיצוב מוצרים אינטראקטיביים,360552,False,[]
2027,67692,סמינר באינטראקציה,365782,SemB,[]
2027,67705,עבוד תמונות רפואיות רובוטיקה רפואית וניתוחים מונחי מחשב,348226,SemA,[]
2027,67706,הוכחות מן הספר,347615,False,[]
2027,67720,תורת השיכונים המטריים ושימושיה האלגוריתמים,343353,SemA,[]
2027,67721,מודלים גנרטיביים,398813,False,[]
2027,67731,אופטימיזציה קמורה ושימושים,361465,SemA,[]
2027,67743,יסודות אופטימיזציה ללמידת מכונה,344059,False,[]
2027,67803,השיטה ההסתברותית,356366,False,[]
2027,67808,מערכות הפעלה,350720,SemB,[]
2027,67822,מבוא ללמידה עמוקה,363533,SemB,[]
2027,67826,כפל מטריצות: אלגוריתמים וסיבוכיות,375160,SemA,[]
2027,67829,עיבוד ספרתי של תמונות,347460,False,[]
2027,67865,כלים מתמטיים במדעי המחשב,354708,SemA,[]
2027,67877,סמינר בנושאים מתקדמים במסדי נתונים,351338,SemA,[]
2027,67879,מעבדה במציאויות העתיד – מדע וטכנולוגיות חכמות לאמנות ועיצוב חדשניים,350819,SemAB,[]
2027,67879,מעבדה במציאויות העתיד – מדע וטכנולוגיות חכמות לאמנות ועיצוב חדשניים,350819,SemAB,[]
2027,67922,תורת משחקים אלגוריתמית,343369,SemA,[]
2027,67925,סדנה במערכות חישוב מ-NAND ל-TETRIS,350272,SemAB,[]
2027,67925,סדנה במערכות חישוב מ-NAND ל-TETRIS,350272,SemAB,[]
2027,67927,סמינריון מחקר בכלכלה וחישוב,348034,SemB,[]
2027,67932,ניתוח אלגוריתמים ללמידה בלתי- מונחית,399461,SemA,[]
2027,67978,מחט בערימת דאטה: מבוא למדע המידע,352703,SemB,[]
2027,72159,סקס- רביה מינית ממולקולות עד פילים,348531,SemAB,[]
2027,72159,סקס- רביה מינית ממולקולות עד פילים,348531,SemAB,[]
2027,72960,חישה ותנועה,362208,SemAB,[]
2027,72960,חישה ותנועה,362208,SemAB,[]
2027,76408,הכרת משאבי הספרייה לתלמידי מדעי הטבע- קורס מתוקשב,363313,SemAB,[]
2027,76408,הכרת משאבי הספרייה לתלמידי מדעי הטבע- קורס מתוקשב,363313,SemAB,[]
2027,76558,אלגוריתמים בביולוגיה חישובית,344187,SemA,[]
2027,76628,תכנות מתמטי ב MATLAB למדעי כדור הארץ,343093,SemB,[]
2027,76629,תכנות מתמטי במאטלב לכימיה,343199,SemAB,[]
2027,76629,תכנות מתמטי במאטלב לכימיה,343199,SemAB,[]
2027,76631,תכנות בסיסי בפייתון ,343090,SemA,[]
2027,76632,תכנות מתקדם בפייתון ,343148,SemB,[]
2027,76634,פייתון למדעי כדור הארץ,346889,SemA,[]
2027,76637,תכנות בשפת פייתון,343126,SemB,[]
2027,76641,תכנות פייתון ומטלאב לפיסיקאים,343085,False,[]
2027,76909,למידה עצבית,343874,SemB,[]
2027,76915,עיבוד מידע וקידוד במוח,347685,False,[]
2027,76921,ראיה אנושית: גישה חישובית,344846,SemB,[]
2027,77154,מכניקה לתלמידי מתמטיקה,376314,SemB,[]
2027,77220,תורת ההפרעות,399033,False,[]
2027,77313,משוואות של פיסיקה מתמטית,351512,SemA,[]
2027,80111,אנליזה אלמנטרית 1,377363,SemA,[]
2027,80114,מתמטיקה שימושית (1),350874,SemA,[]
2027,80115,תורת המספרים האלמנטרית,343583,False,[]
2027,80116,אנליזה אלמנטרית 2,362977,SemAB,[]
2027,80116,אנליזה אלמנטרית 2,362977,SemAB,[]
2027,80131,חשבון אינפיניטסימלי (1),355389,SemAB,[]
2027,80131,חשבון אינפיניטסימלי (1),355389,SemAB,[]
2027,80132,חשבון אינפיניטסימלי (2),355355,SemAB,[]
2027,80132,חשבון אינפיניטסימלי (2),355355,SemAB,[]
